,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,리츠명
272,210423,6237,20,0.32,6237,6375,6188,561206,3567853970,908262060000,143259000,ESR켄달스퀘어리츠
273,210426,6316,79,1.26,6237,6335,6237,369794,2366528440,919722780000,143259000,ESR켄달스퀘어리츠
274,210427,6335,19,0.31,6326,6355,6286,274633,1768003780,922587960000,143259000,ESR켄달스퀘어리츠
275,210428,6375,40,0.62,6345,6375,6286,241062,1556294270,928318320000,143259000,ESR켄달스퀘어리츠
276,210429,6345,-30,-0.46,6335,6385,6335,331091,2141721080,924020550000,143259000,ESR켄달스퀘어리츠
277,210430,6355,10,0.16,6345,6394,6335,317144,2051673510,925453140000,143259000,ESR켄달스퀘어리츠
278,210503,6394,39,0.62,6385,6414,6355,280094,1819987640,931183500000,143259000,ESR켄달스퀘어리츠
279,210504,6404,10,0.15,6394,6414,6345,265397,1724326450,932616090000,143259000,ESR켄달스퀘어리츠
280,210506,6503,99,1.54,6404,6512,6394,356767,2348322690,946941990000,143259000,ESR켄달스퀘어리츠
281,210507,6503,0,0.0,6512,6532,6473,245500,1619867970,946941990000,143259000,ESR켄달스퀘어리츠
282,210510,6562,59,0.91,6522,6581,6493,404156,2686689690,955537530000,143259000,ESR켄달스퀘어리츠
283,210511,6601,39,0.6,6562,6601,6512,443012,2949663940,961267890000,143259000,ESR켄달스퀘어리츠
284,210512,6680,79,1.19,6601,6680,6601,404411,2735509690,972728610000,143259000,ESR켄달스퀘어리츠
285,210513,6640,-40,-0.59,6739,6758,6621,496312,3373949600,966998250000,143259000,ESR켄달스퀘어리츠
286,210514,6404,-236,-3.56,6640,6670,6375,769444,5051808460,932616090000,143259000,ESR켄달스퀘어리츠
287,210517,6266,-138,-2.15,6414,6483,6207,474704,3058099280,912559830000,143259000,ESR켄달스퀘어리츠
288,210518,6394,128,2.04,6276,6444,6276,281123,1824594870,931183500000,143259000,ESR켄달스퀘어리츠
289,210520,6345,-49,-0.77,6463,6463,6306,326436,2105955800,924020550000,143259000,ESR켄달스퀘어리츠
290,210521,6375,30,0.47,6385,6404,6326,262166,1695347395,928318320000,143259000,ESR켄달스퀘어리츠
291,210524,6385,10,0.15,6404,6424,6286,318610,2068126040,929750910000,143259000,ESR켄달스퀘어리츠
292,210525,6581,196,3.08,6414,6601,6394,628172,4177599120,958402710000,143259000,ESR켄달스퀘어리츠
293,210526,6562,-19,-0.3,6581,6621,6453,344931,2301602690,955537530000,143259000,ESR켄달스퀘어리츠
294,210527,6532,-30,-0.45,6591,6611,6522,1097998,7315062160,951239760000,143259000,ESR켄달스퀘어리츠
295,210528,6542,10,0.15,6473,6552,6473,217310,1440793170,952672350000,143259000,ESR켄달스퀘어리츠
296,210531,6503,-39,-0.6,6503,6542,6453,343550,2268674010,946941990000,143259000,ESR켄달스퀘어리츠
297,210601,6680,177,2.72,6483,6729,6414,468792,3149982810,972728610000,143259000,ESR켄달스퀘어리츠
298,210602,6837,157,2.36,6709,6837,6699,267177,1839780250,995650050000,143259000,ESR켄달스퀘어리츠
299,210603,6985,148,2.16,6847,6985,6837,271381,1913303740,1017138900000,143259000,ESR켄달스퀘어리츠
300,210604,7054,69,0.99,7073,7073,6808,394183,2781734800,1027167030000,143259000,ESR켄달스퀘어리츠
301,210607,7004,-50,-0.7,7044,7054,6876,258240,1831392920,1020004080000,143259000,ESR켄달스퀘어리츠
302,210608,7103,99,1.4,6985,7103,6926,188786,1346225180,1034329980000,143259000,ESR켄달스퀘어리츠
303,210609,7211,108,1.52,7073,7339,7034,426431,3133937500,1050088470000,143259000,ESR켄달스퀘어리츠
304,210610,7181,-30,-0.41,7181,7231,7093,499861,3656302740,1045790700000,143259000,ESR켄달스퀘어리츠
305,210611,7319,138,1.92,7181,7378,7181,1481430,10986866200,1065846960000,143259000,ESR켄달스퀘어리츠
306,210614,7319,0,0.0,7319,7358,7231,594653,4414603830,1065846960000,143259000,ESR켄달스퀘어리츠
307,210615,7349,30,0.4,7319,7378,7260,462162,3434753690,1070144730000,143259000,ESR켄달스퀘어리츠
308,210616,7408,59,0.8,7378,7417,7309,461749,3466348460,1078740270000,143259000,ESR켄달스퀘어리츠
309,210617,7663,255,3.45,7408,7762,7358,541715,4180325656,1115987610000,143259000,ESR켄달스퀘어리츠
310,210618,7398,-265,-3.47,7477,9454,7358,3787563,29226314410,1077307680000,143259000,ESR켄달스퀘어리츠
311,210621,7103,-295,-3.99,7280,7280,6975,783983,5648703020,1034329980000,143259000,ESR켄달스퀘어리츠
312,210622,7250,147,2.08,7113,7329,7103,330624,2448092790,1055818830000,143259000,ESR켄달스퀘어리츠
313,210623,7211,-39,-0.54,7142,7250,7103,258834,1889216940,1050088470000,143259000,ESR켄달스퀘어리츠
314,210624,7358,147,2.05,7290,7506,7240,315709,2357543670,1071577320000,143259000,ESR켄달스퀘어리츠
315,210625,7339,-19,-0.27,7417,7506,7280,248580,1865352120,1068712140000,143259000,ESR켄달스퀘어리츠
316,210628,7506,167,2.28,7339,7516,7319,310425,2331195170,1093066170000,143259000,ESR켄달스퀘어리츠
317,210629,7437,-69,-0.92,7506,7565,7398,296265,2245526690,1083038040000,143259000,ESR켄달스퀘어리츠
318,210630,7417,-20,-0.26,7437,7447,7329,229857,1722135960,1080172860000,143259000,ESR켄달스퀘어리츠
319,210701,7358,-59,-0.8,7378,7388,7270,279822,2081154240,1071577320000,143259000,ESR켄달스퀘어리츠
320,210702,7329,-29,-0.4,7358,7408,7240,305073,2269732630,1067279550000,143259000,ESR켄달스퀘어리츠
321,210705,7437,108,1.48,7329,7585,7329,468156,3560081080,1083038040000,143259000,ESR켄달스퀘어리츠
322,210706,7388,-49,-0.66,7437,7516,7339,287793,2160913470,1075875090000,143259000,ESR켄달스퀘어리츠
323,210707,7467,79,1.07,7368,7477,7299,245919,1840853100,1087335810000,143259000,ESR켄달스퀘어리츠
324,210708,7516,49,0.66,7506,7604,7349,240206,1829307970,1094498760000,143259000,ESR켄달스퀘어리츠
325,210709,7526,10,0.13,7467,7545,7349,262792,1981194350,1095931350000,143259000,ESR켄달스퀘어리츠
326,210712,7506,-20,-0.26,7526,7575,7457,117132,891391240,1093066170000,143259000,ESR켄달스퀘어리츠
327,210713,7417,-89,-1.18,7506,7545,7398,144552,1090895590,1080172860000,143259000,ESR켄달스퀘어리츠
328,210714,7191,-226,-3.05,7408,7417,7181,514149,3795588350,1047223290000,143259000,ESR켄달스퀘어리츠
329,210715,7349,158,2.19,7191,7368,7132,267635,1981511040,1070144730000,143259000,ESR켄달스퀘어리츠
330,210716,7299,-50,-0.67,7368,7368,7231,130238,968075810,1062981780000,143259000,ESR켄달스퀘어리츠
331,210719,7260,-39,-0.54,7280,7309,7231,109105,804933480,1057251420000,143259000,ESR켄달스퀘어리츠
332,210720,7132,-128,-1.76,7250,7250,7083,284085,2063500050,1038627750000,143259000,ESR켄달스퀘어리츠
333,210721,6994,-138,-1.93,7142,7181,6985,352692,2523073720,1018571490000,143259000,ESR켄달스퀘어리츠
334,210722,7034,40,0.56,7122,7132,6965,177815,1266901510,1024301850000,143259000,ESR켄달스퀘어리츠
335,210723,6994,-40,-0.56,7034,7103,6916,139523,989641490,1018571490000,143259000,ESR켄달스퀘어리츠
336,210726,6994,0,0.0,7044,7073,6926,224093,1587875070,1018571490000,143259000,ESR켄달스퀘어리츠
337,210727,7014,20,0.28,7034,7034,6906,208800,1474883040,1021436670000,143259000,ESR켄달스퀘어리츠
338,210728,7024,10,0.14,7004,7024,6886,281221,1984928500,1022869260000,143259000,ESR켄달스퀘어리츠
339,210729,6916,-108,-1.54,7024,7024,6886,269139,1895278500,1007110770000,143259000,ESR켄달스퀘어리츠
340,210730,6709,-207,-2.99,6916,6916,6709,327490,2251003490,977026380000,143259000,ESR켄달스퀘어리츠
341,210802,6798,89,1.32,6739,6817,6571,343718,2333837090,989919690000,143259000,ESR켄달스퀘어리츠
342,210803,6650,-148,-2.17,6847,6847,6562,392258,2661798930,968430840000,143259000,ESR켄달스퀘어리츠
343,210804,6778,128,1.92,6660,6867,6640,272578,1876186280,987054510000,143259000,ESR켄달스퀘어리츠
344,210805,6798,20,0.29,6837,6916,6778,263229,1825463490,989919690000,143259000,ESR켄달스퀘어리츠
345,210806,6660,-138,-2.03,6798,6886,6650,360497,2454626300,969863430000,143259000,ESR켄달스퀘어리츠
346,210809,6768,108,1.62,6758,6837,6699,247795,1699590850,985621920000,143259000,ESR켄달스퀘어리츠
347,210810,6788,20,0.29,6827,6847,6699,297119,2041104470,988487100000,143259000,ESR켄달스퀘어리츠
348,210811,6847,59,0.87,6847,6867,6749,270493,1867229790,997082640000,143259000,ESR켄달스퀘어리츠
349,210812,6837,-10,-0.14,6857,6857,6739,153015,1058829150,995650050000,143259000,ESR켄달스퀘어리츠
350,210813,6749,-88,-1.29,6837,6837,6690,241600,1650701140,982756740000,143259000,ESR켄달스퀘어리츠
351,210817,6621,-128,-1.9,6749,6876,6601,295323,2001176310,964133070000,143259000,ESR켄달스퀘어리츠
352,210818,6640,19,0.3,6601,6719,6326,691589,4568816572,966998250000,143259000,ESR켄달스퀘어리츠
353,210819,6532,-108,-1.63,6640,6680,6503,409603,2731578990,951239760000,143259000,ESR켄달스퀘어리츠
354,210820,6483,-49,-0.75,6532,6867,6355,396206,2585712480,944076810000,143259000,ESR켄달스퀘어리츠
355,210823,6630,147,2.28,6493,6680,6493,294574,1987790353,965565660000,143259000,ESR켄달스퀘어리츠
356,210824,6591,-39,-0.59,6621,6788,6591,211031,1425737620,959835300000,143259000,ESR켄달스퀘어리츠
357,210825,6601,10,0.15,6650,6670,6532,137256,918789490,961267890000,143259000,ESR켄달스퀘어리츠
358,210826,6640,39,0.6,6640,6640,6562,105766,710904370,966998250000,143259000,ESR켄달스퀘어리츠
359,210827,6827,187,2.81,6690,6886,6591,448112,3095434920,994217460000,143259000,ESR켄달스퀘어리츠
360,210830,6827,0,0.0,6916,6916,6778,204205,1415561620,994217460000,143259000,ESR켄달스퀘어리츠
361,210831,6847,20,0.29,6847,6906,6729,252418,1748328960,997082640000,143259000,ESR켄달스퀘어리츠
362,210901,6709,-138,-2.01,6739,6827,6660,333983,2279124020,977026380000,143259000,ESR켄달스퀘어리츠
363,210902,6493,-216,-3.23,6699,6699,6453,814827,5398902710,945509400000,143259000,ESR켄달스퀘어리츠
364,210903,6522,29,0.45,6562,6562,6453,348161,2295263500,949807170000,143259000,ESR켄달스퀘어리츠
365,210906,6532,10,0.15,6493,6601,6493,220995,1465514190,951239760000,143259000,ESR켄달스퀘어리츠
366,210907,6463,-69,-1.05,6503,6503,6453,202974,1334906740,941211630000,143259000,ESR켄달스퀘어리츠
367,210908,6493,30,0.46,6503,6571,6483,182205,1205920590,945509400000,143259000,ESR켄달스퀘어리츠
368,210909,6650,157,2.42,6463,6660,6463,182067,1211857890,968430840000,143259000,ESR켄달스퀘어리츠
369,210910,6542,-108,-1.63,6581,6690,6522,161921,1084168450,952672350000,143259000,ESR켄달스퀘어리츠
370,210913,6512,-30,-0.45,6630,6630,6473,177403,1175316490,948374580000,143259000,ESR켄달스퀘어리츠
371,210914,6473,-39,-0.6,6581,6581,6473,206292,1362208530,942644220000,143259000,ESR켄달스퀘어리츠
372,210915,6571,98,1.52,6493,6601,6473,236882,1576978510,956970120000,143259000,ESR켄달스퀘어리츠
373,210916,6601,30,0.45,6591,6650,6532,194999,1309870620,961267890000,143259000,ESR켄달스퀘어리츠
374,210917,6690,89,1.34,6621,6729,6532,198733,1344942940,974161200000,143259000,ESR켄달스퀘어리츠
375,210923,6503,-187,-2.79,6680,6680,6483,340572,2252243750,946941990000,143259000,ESR켄달스퀘어리츠
376,210924,6522,19,0.3,6503,6542,6473,160523,1059907970,949807170000,143259000,ESR켄달스퀘어리츠
377,210927,6463,-59,-0.9,6522,6571,6453,253804,1677869810,941211630000,143259000,ESR켄달스퀘어리츠
378,210928,6326,-137,-2.13,6473,6473,6296,426133,2743888810,921155370000,143259000,ESR켄달스퀘어리츠
379,210929,6296,-30,-0.47,6158,6385,6158,259217,1659257510,916857600000,143259000,ESR켄달스퀘어리츠
380,210930,6276,-20,-0.31,6247,6345,6247,253578,1620014757,913992420000,143259000,ESR켄달스퀘어리츠
381,211001,6434,158,2.51,6296,6483,6276,277689,1807544120,936913860000,143259000,ESR켄달스퀘어리츠
382,211005,6257,-177,-2.75,6394,6394,6168,406767,2589302500,911127240000,143259000,ESR켄달스퀘어리츠
383,211006,6207,-50,-0.79,6237,6335,6168,272967,1722598260,903964290000,143259000,ESR켄달스퀘어리츠
384,211007,6286,79,1.27,6198,6306,6198,169536,1080679780,915425010000,143259000,ESR켄달스퀘어리츠
385,211008,6345,59,0.94,6335,6355,6247,113925,731340270,924020550000,143259000,ESR켄달스퀘어리츠
386,211012,6276,-69,-1.09,6355,6355,6217,138746,883132350,913992420000,143259000,ESR켄달스퀘어리츠
387,211013,6345,69,1.1,6266,6345,6247,143318,914965520,924020550000,143259000,ESR켄달스퀘어리츠
388,211014,6306,-39,-0.62,6375,6375,6286,172814,1110515020,918290190000,143259000,ESR켄달스퀘어리츠
389,211015,6316,10,0.16,6316,6365,6266,168591,1078699330,919722780000,143259000,ESR켄달스퀘어리츠
390,211018,6335,19,0.31,6326,6355,6296,167877,1077796070,922587960000,143259000,ESR켄달스퀘어리츠
391,211019,6296,-39,-0.62,6326,6345,6266,230782,1477220150,916857600000,143259000,ESR켄달스퀘어리츠
392,211020,6296,0,0.0,6296,6365,6276,262119,1680604880,916857600000,143259000,ESR켄달스퀘어리츠
393,211021,6326,30,0.47,6296,6365,6296,266565,1711492210,921155370000,143259000,ESR켄달스퀘어리츠
394,211022,6414,88,1.4,6326,6453,6326,222949,1452569010,934048680000,143259000,ESR켄달스퀘어리츠
395,211025,6444,30,0.46,6414,6463,6345,165833,1080254710,938346450000,143259000,ESR켄달스퀘어리츠
396,211026,6552,108,1.68,6414,6552,6414,248183,1633796310,954104940000,143259000,ESR켄달스퀘어리츠
397,211027,6630,78,1.2,6552,6670,6552,389573,2626085840,965565660000,143259000,ESR켄달스퀘어리츠
398,211028,6690,60,0.89,6591,6690,6532,453533,3052302340,974161200000,143259000,ESR켄달스퀘어리츠
399,211029,6699,9,0.15,6660,6749,6640,223144,1521144950,975593790000,143259000,ESR켄달스퀘어리츠
400,211101,6660,-39,-0.59,6778,6827,6650,693956,4761596120,969863430000,143259000,ESR켄달스퀘어리츠
401,211102,6630,-30,-0.45,6800,6800,6630,385510,2569779370,949807170000,143259000,ESR켄달스퀘어리츠
402,211103,6490,-140,-2.11,6590,6690,6490,261916,1710828220,929750910000,143259000,ESR켄달스퀘어리츠
403,211104,6500,10,0.15,6560,6600,6480,137091,892362970,931183500000,143259000,ESR켄달스퀘어리츠
404,211105,6630,130,2.0,6500,6710,6490,265244,1741199210,949807170000,143259000,ESR켄달스퀘어리츠
405,211108,6660,30,0.45,6650,6720,6590,138899,918962580,954104940000,143259000,ESR켄달스퀘어리츠
406,211109,6500,-160,-2.4,6650,6660,6500,180288,1178876560,931183500000,143259000,ESR켄달스퀘어리츠
407,211110,6470,-30,-0.46,6600,6650,6450,153306,1000946740,926885730000,143259000,ESR켄달스퀘어리츠
408,211111,6500,30,0.46,6510,6570,6470,115692,751224510,931183500000,143259000,ESR켄달스퀘어리츠
409,211112,6480,-20,-0.31,6440,6590,6390,135739,879871360,928318320000,143259000,ESR켄달스퀘어리츠
410,211115,6470,-10,-0.15,6510,6510,6410,147658,951420890,926885730000,143259000,ESR켄달스퀘어리츠
411,211116,6520,50,0.77,6450,6530,6450,177978,1153506630,934048680000,143259000,ESR켄달스퀘어리츠
412,211117,6520,0,0.0,6460,6530,6420,215882,1397185430,934048680000,143259000,ESR켄달스퀘어리츠
413,211118,6470,-50,-0.77,6520,6540,6460,289554,1879321360,926885730000,143259000,ESR켄달스퀘어리츠
414,211119,6530,60,0.93,6520,6540,6460,194085,1259437290,935481270000,143259000,ESR켄달스퀘어리츠
415,211122,6590,60,0.92,6600,6600,6500,274373,1791762860,944076810000,143259000,ESR켄달스퀘어리츠
416,211123,6620,30,0.46,6650,6650,6520,230842,1515740090,948374580000,143259000,ESR켄달스퀘어리츠
417,211124,6580,-40,-0.6,6610,6660,6510,703511,4635844520,942644220000,143259000,ESR켄달스퀘어리츠
418,211125,6580,0,0.0,6590,6590,6510,99324,650599910,942644220000,143259000,ESR켄달스퀘어리츠
419,211126,6570,-10,-0.15,6580,6600,6510,316068,2072181070,941211630000,143259000,ESR켄달스퀘어리츠
420,211129,6500,-70,-1.07,6370,6600,6350,214662,1394381540,931183500000,143259000,ESR켄달스퀘어리츠
421,211130,6640,140,2.15,6430,6640,6430,449148,2950708100,951239760000,143259000,ESR켄달스퀘어리츠
422,211201,6560,-80,-1.2,6630,6640,6430,252933,1655710150,939779040000,143259000,ESR켄달스퀘어리츠
423,211202,6500,-60,-0.91,6530,6580,6480,198666,1296431260,931183500000,143259000,ESR켄달스퀘어리츠
424,211203,6530,30,0.46,6510,6550,6450,229689,1489658890,935481270000,143259000,ESR켄달스퀘어리츠
425,211206,6430,-100,-1.53,6530,6530,6430,229371,1482252370,921155370000,143259000,ESR켄달스퀘어리츠
426,211207,6380,-50,-0.78,6450,6460,6320,496548,3163057630,913992420000,143259000,ESR켄달스퀘어리츠
427,211208,6350,-30,-0.47,6380,6390,6330,193721,1230149870,909694650000,143259000,ESR켄달스퀘어리츠
428,211209,6350,0,0.0,6330,6370,6320,221919,1407359030,909694650000,143259000,ESR켄달스퀘어리츠
429,211210,6370,20,0.31,6390,6390,6300,416092,2636456880,912559830000,143259000,ESR켄달스퀘어리츠
430,211213,6370,0,0.0,6390,6390,6340,374690,2382732180,912559830000,143259000,ESR켄달스퀘어리츠
431,211214,6330,-40,-0.63,6380,6390,6330,165648,1051984050,906829470000,143259000,ESR켄달스퀘어리츠
432,211215,6360,30,0.47,6380,6380,6330,96183,610415480,911127240000,143259000,ESR켄달스퀘어리츠
433,211216,6380,20,0.31,6370,6380,6340,140954,896189280,913992420000,143259000,ESR켄달스퀘어리츠
434,211217,6330,-50,-0.78,6380,6380,6330,1138368,7210997100,906829470000,143259000,ESR켄달스퀘어리츠
435,211220,6650,320,5.06,6330,6650,6330,776699,5088356700,952672350000,143259000,ESR켄달스퀘어리츠
